Título;Artista;Gênero;Tonalidade;Lançamento
Burn;Ellie Goulding;pop, rock, Dance/Electronic;C#;2014
Burn;Ellie Goulding;pop, rock, Dance/Electronic;C#;2014
Burnin' Up;Jonas Brothers;pop;D;2008
Bust It Baby, Pt. 2 (feat. Ne-Yo);Plies;hip hop, pop, R&B;F;2008
Butterfly;Crazy Town;rock, metal;A;1999
Buttons;The Pussycat Dolls;pop, R&B;D;2005
Buy U a Drank (Shawty Snappin') (feat. Yung Joc);T-Pain;hip hop, pop, R&B;C#;2007
Buzzin Remix;Mann;hip hop, pop;Bb;2011
By the Way;Red Hot Chili Peppers;rock;C;2002
Bye Bye Bye;*NSYNC;pop;Ab;2000
C'Mon;Kesha;pop, Dance/Electronic;C#;2012
CAN'T STOP THE FEELING! (from DreamWorks Animation's "TROLLS");Justin Timberlake;pop;C;2016
Cake By The Ocean;DNCE;pop;E;2016
California Gurls;Katy Perry;pop;C;2012
Call Me Maybe;Carly Rae Jepsen;pop, Dance/Electronic;G;2012
Call Me When You're Sober;Evanescence;metal;G;2006
Call Out My Name;The Weeknd;pop, R&B;C#;2018
Call on Me - Radio Mix;Eric Prydz;pop, Dance/Electronic;Bb;2004
Call on Me - Ryan Riback Remix;Starley;pop, Dance/Electronic;C;2016
Callaita;Bad Bunny;latin;D;2019
Calma - Remix;Pedro Capó;pop, latin;B;2018
Can't Be Tamed;Miley Cyrus;pop;B;2010
Can't Believe It (feat. Lil' Wayne);T-Pain;hip hop, pop, R&B;Bb;2008
Can't Feel My Face;The Weeknd;pop, R&B;A;2015
Can't Fight The Moonlight;LeAnn Rimes;pop, country;F#;2001
Can't Get You out of My Head;Kylie Minogue;pop, Dance/Electronic;A;2001
Can't Help but Wait;Trey Songz;hip hop, pop, R&B;Ab;2007
Can't Hold Us (feat. Ray Dalton);Macklemore & Ryan Lewis;hip hop, pop;D;2012
Can't Hold Us Down (feat. Lil' Kim);Christina Aguilera;pop;Ab;2002
Can't Let You Go (feat. Mike Shorey & Lil' Mo);Fabolous;hip hop, pop, R&B;A;2003
Can't Stop;Red Hot Chili Peppers;rock;A;2002
Can't Tell Me Nothing;Kanye West;hip hop;F;2007
Candy;Robbie Williams;pop, rock;Bb;2012
Candy Shop;50 Cent;hip hop, pop;B;2005
Candyman;Christina Aguilera;pop;Ab;2006
Carry Out (Featuring Justin Timberlake);Timbaland;hip hop, pop, R&B;Bb;2009
Case Of The Ex (Whatcha Gonna Do);Mýa;pop, R&B;C#;2000
Cater 2 U;Destiny's Child;pop, R&B;B;2004
Caught Up;Usher;hip hop, pop, R&B;F#;2004
Caught in the Middle;A1;pop;F;2001
Centuries;Fall Out Boy;rock;E;2015
Cha Cha Slide - Hardino Mix;DJ Casper;set();B;2004
Chain Hang Low;Jibbs;hip hop, pop;E;2006
Chained To The Rhythm;Katy Perry;pop;C;2017
Champion (feat. Chris Brown);Chip;hip hop, Dance/Electronic;F#;2011
Chandelier;Sia;pop;C#;2014
Changed the Way You Kiss Me - Radio Edit;Example;pop, Dance/Electronic;E;2011
Chasing Pavements;Adele;pop, R&B;F;2008
Chasing The Sun;The Wanted;pop, Dance/Electronic;G;2012
Cheap Thrills (feat. Sean Paul);Sia;pop;F#;2016
Check On It (feat. Slim Thug);Beyoncé;pop, R&B;G;2006
Chelsea Dagger;The Fratellis;rock;G;2006
Chill Bill (feat. J. Davi$ & Spooks);Rob $tone;hip hop;F#;2016
Chill Bill (feat. J. Davi$ & Spooks);Rob $tone;hip hop;F#;2016
China;Anuel AA;latin;G;2019
Ciao Adios;Anne-Marie;pop, Dance/Electronic;E;2017
Circles;Post Malone;hip hop;C;2019
Circus;Britney Spears;pop;F#;2008
Clarity;Zedd;hip hop, pop, Dance/Electronic;Ab;2012
Classic;MKTO;hip hop, pop;C#;2012
Cleanin' Out My Closet;Eminem;hip hop;A;2002
Clint Eastwood;Gorillaz;hip hop;Bb;2001
Clocks;Coldplay;rock, pop;F;2002
Clocks;Coldplay;rock, pop;F;2002
Close;Nick Jonas;pop;F#;2016
Closer;The Chainsmokers;pop, Dance/Electronic;Ab;2016
Closer;Lemaitre;pop;D;2017
Closer;Ne-Yo;pop, R&B;E;2008
Clout (feat. Cardi B);Offset;hip hop, pop;C#;2019
Club Can't Handle Me (feat. David Guetta);Flo Rida;hip hop, pop;C;2010
Clumsy;Fergie;pop, R&B;D;2006
CoCo;O.T. Genasis;hip hop, pop;Ab;2014
Cold (feat. Future);Maroon 5;pop;A;2017
Cold Water (feat. Justin Bieber & MØ);Major Lazer;hip hop, pop, Dance/Electronic;F#;2016
Cold as Ice;M.O.P.;hip hop;B;2000
Collard Greens;ScHoolboy Q;hip hop, pop;B;2014
Come & Get It;Selena Gomez;pop;G;2013
Come With Me - Radio Edit;Special D.;pop;G;2004
Come on over Baby (All I Want Is You) - Radio Version;Christina Aguilera;pop;Ab;1999
Come to Me (feat. Nicole Scherzinger);Diddy;hip hop, pop;F#;2006
Comfortably Numb;Scissor Sisters;pop, rock, Dance/Electronic;G;2004
Coming Home;Diddy - Dirty Money;hip hop, pop, R&B;G;2010
Commander;Kelly Rowland;hip hop, pop, R&B;B;2011
Complicated;Avril Lavigne;pop;F;2002
Con Calma;Daddy Yankee;latin;Ab;2019
Confident;Demi Lovato;pop;Eb;2015
Congratulations;Post Malone;hip hop;F#;2016
Control Myself;LL Cool J;hip hop, pop, R&B;Bb;2006
Cookie Jar (feat. The-Dream);Gym Class Heroes;hip hop, pop;F;2008
Cool;Gwen Stefani;pop, R&B;D;2004
Cool Girl;Tove Lo;pop, Dance/Electronic;A;2016
Cool Kids;Echosmith;pop;Ab;2013
Cool for the Summer;Demi Lovato;pop;F;2015
Cooler Than Me - Single Mix;Mike Posner;hip hop, pop, Dance/Electronic;G;2010
Corazón (feat. Nego do Borel);Maluma;latin;A;2018
Counting Stars;OneRepublic;pop;C#;2014
Country Grammar (Hot Shit);Nelly;hip hop, pop, R&B;D;2000
Crack A Bottle;Eminem;hip hop;A;2009
Crank That (Soulja Boy);Soulja Boy;hip hop, pop;C;2007
Crank That (Soulja Boy);Soulja Boy;hip hop, pop;C;2007
Crash and Burn;Savage Garden;pop;E;1999
Crazy;K-Ci & JoJo;pop, R&B;C;2019
Crazy;Gnarls Barkley;hip hop, R&B;Ab;2006
Crazy In Love (feat. Jay-Z);Beyoncé;pop, R&B;D;2003
Criminal;Natti Natasha;pop, latin;D;2017
Cross Me (feat. Chance the Rapper & PnB Rock);Ed Sheeran;pop;E;2019
Crossroads - Radio Edit;Blazin' Squad;set();E;2012
Cruel Summer;Taylor Swift;pop;A;2019
Cruise;Florida Georgia Line;country;Bb;2012
Crush;David Archuleta;pop;C;2008
Cry Me a River;Justin Timberlake;pop;Ab;2002
Cry for You;September;pop, Dance/Electronic;A;2007
Cry for You;September;pop, Dance/Electronic;A;2007
Cupid's Chokehold / Breakfast in America - Radio Mix;Gym Class Heroes;hip hop, pop;C#;2007
DARE;Gorillaz;hip hop;B;2005
DJ Got Us Fallin' In Love (feat. Pitbull);Usher;hip hop, pop, R&B;G;2010
DNA.;Kendrick Lamar;hip hop;C;2017
DONTTRUSTME;3OH!3;hip hop, pop, rock;F;2008
DUELE EL CORAZON (feat. Wisin);Enrique Iglesias;pop, latin;Ab;2016
Daddy Issues;The Neighbourhood;rock, pop;Bb;2015
Dakota;Stereophonics;rock, pop;E;2005
Damaged;Danity Kane;pop, R&B;Ab;2008
Damn! (feat. Lil' Jon) - Club Mix;Youngbloodz;hip hop, pop;F#;2003
Dance Again;Jennifer Lopez;hip hop, pop, R&B;B;2012
Dance Monkey;Tones And I;pop;F#;2019
Dance Wiv Me - Radio Edit;Dizzee Rascal;hip hop, pop, Dance/Electronic;B;2011
Dance with Me;Debelah Morgan;pop, R&B;G;2000
Dance, Dance;Fall Out Boy;rock;B;2005
Dancing On My Own;Robyn;pop, Dance/Electronic;F#;2010
Dancing With A Stranger (with Normani);Sam Smith;pop;Ab;2019
Danger! High Voltage - Soulchild Radio Mix;Electric Six;rock;B;2003
Dangerous;Kardinal Offishall;hip hop, pop, R&B;Ab;2008
Dangerous Woman;Ariana Grande;pop;G;2016
Dangerously;Charlie Puth;pop;D;2016
Dani California;Red Hot Chili Peppers;rock;C;2006
Danza Kuduro (feat. Don Omar);Lucenzo;latin;G;2011
Dark Horse;Katy Perry;pop;F#;2013
Day 'N' Nite (Nightmare);Kid Cudi;hip hop;B;2009
Daylight;Maroon 5;pop;G;2012
Days Go By;Dirty Vegas;Dance/Electronic;A;2002
Dead And Gone;T.I.;hip hop, pop;C;2008
Dear Darlin';Olly Murs;pop, Dance/Electronic;B;2012
Dear Maria, Count Me In;All Time Low;rock;D;2007
Deja Vu (feat. Jay-Z);Beyoncé;pop, R&B;G;2007
Demons;Imagine Dragons;rock;Eb;2012
Desert Rose;Sting;rock, pop;C;1999
Despacito (Featuring Daddy Yankee);Luis Fonsi;pop, latin;D;2017
Destination Calabria - Radio Edit;Alex Gaudino;Dance/Electronic;D;2007
Deuces (feat. Tyga & Kevin McCall);Chris Brown;hip hop, pop, R&B;C#;2011
Diamonds;Rihanna;hip hop, pop, R&B;B;2012
Diamonds From Sierra Leone - Remix;Kanye West;hip hop;G;2005
Diary (feat. Tony! Toni! Tone! & Jermaine Paul);Alicia Keys;pop, R&B;Ab;2003
Die Another Day;Madonna;pop;C;2003
Die Young;Kesha;pop, Dance/Electronic;C#;2012
Differences;Ginuwine;hip hop, pop, R&B;Eb;2001
Dilemma;Nelly;hip hop, pop, R&B;D;2002
Dip It Low;Christina Milian;hip hop, pop, R&B;B;2004
Dirrty (feat. Redman);Christina Aguilera;pop;D;2002
Dirt Off Your Shoulder;JAY-Z;hip hop;C#;2003
Dirt Road Anthem;Jason Aldean;country;D;2010
Dirty Little Secret;The All-American Rejects;rock, pop;Bb;2005
Dirty Little Secret;The All-American Rejects;rock, pop;Bb;2005
Disco Inferno;50 Cent;hip hop, pop;Eb;2005
Disturbia;Rihanna;hip hop, pop, R&B;B;2008
Do I Wanna Know?;Arctic Monkeys;rock;F;2013
Do It Again;Pia Mia;pop, R&B;Ab;2015
Do It Like A Dude;Jessie J;hip hop, pop;D;2011
Do It To It;Cherish;hip hop, pop, R&B;D;2006
Do You Know? (The Ping Pong Song);Enrique Iglesias;pop, latin;Ab;2007
Do You Really Like It? - Radio Edit;DJ Pied Piper & The Masters Of Ceremonies;Dance/Electronic;D;2001
Do You Remember;Jay Sean;hip hop, pop, R&B;B;2009
Do You Want To;Franz Ferdinand;rock;C;2005
Doesn't Really Matter;Janet Jackson;pop, R&B;F;2001
Doin' Time;Lana Del Rey;pop;G;2019
Domino;Jessie J;hip hop, pop;G;2011
Don't;Ed Sheeran;pop;C#;2014
Don't;Bryson Tiller;hip hop, pop, R&B;B;2015
Don't;Bryson Tiller;hip hop, pop, R&B;B;2015
Don't Call Me Baby;Madison Avenue;Dance/Electronic;Eb;1999
Don't Call Me Up;Mabel;pop, Dance/Electronic;A;2019
Don't Cha;The Pussycat Dolls;pop, R&B;C#;2005
Don't Forget About Us - Radio Edit;Mariah Carey;pop, R&B;Bb;2005
Don't Give Up;Chicane;Dance/Electronic;Bb;2016
Don't Hold Your Breath;Nicole Scherzinger;pop, Dance/Electronic;F;2011
Don't Let Me Down;The Chainsmokers;pop, Dance/Electronic;B;2016
Don't Let Me Get Me - Radio Edit;P!nk;pop;C;2001
Don't Lie;Black Eyed Peas;hip hop, pop;A;2005
Don't Love You No More (I'm Sorry);Craig David;hip hop, pop, R&B;G;2005
Don't Matter;Akon;pop;D;2006
Don't Mind;Kent Jones;hip hop;Ab;2016
Don't Phunk With My Heart;Black Eyed Peas;hip hop, pop;F;2005
Don't Start Now;Dua Lipa;pop;B;2019
Don't Stop Movin';S Club 7;pop;G;2001
Don't Stop The Music;Rihanna;hip hop, pop, R&B;F#;2008
Don't Stop the Party (feat. TJR);Pitbull;hip hop, pop, latin;E;2012
Don't Tell 'Em;Jeremih;hip hop, pop, R&B;D;2015
Don't Tell Me;Madonna;pop;G;2000
Don't Tell Me;Avril Lavigne;pop;E;2004
Don't Think I'm Not;Kandi;pop, R&B;B;2000
Don't Wake Me Up;Chris Brown;hip hop, pop, R&B;G;2012
Don't Wanna Go Home;Jason Derulo;hip hop, pop;D;2011
Don't Wanna Know (feat. Kendrick Lamar);Maroon 5;pop;G;2018
Don't Wanna Try;Frankie J;hip hop, pop, R&B;F;2003
Don't You Worry Child - Radio Edit;Swedish House Mafia;pop, Dance/Electronic;B;2012
Donald Trump;Mac Miller;hip hop;C#;2011
Done for Me (feat. Kehlani);Charlie Puth;pop;F#;2018
Down;Jay Sean;hip hop, pop, R&B;D;2009
Down;Jay Sean;hip hop, pop, R&B;D;2009
Down 4 U;Charli Baltimore;pop;G;2002
Down On Me;Jeremih;hip hop, pop, R&B;D;2010
Down With The Trumpets;Rizzle Kicks;hip hop;E;2011
Drag Me Down;One Direction;pop;C;2015
Dragostea Din Tei;O-Zone;pop;C;2004
Drinking from the Bottle (feat. Tinie Tempah);Calvin Harris;hip hop, pop, Dance/Electronic;A;2012
Drive By;Train;pop;C#;2012
